"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"01.09.23 00:00","2.550,01","0,00","0,00","2.626,51","-"
"01.09.23 01:00","2.196,42","0,00","0,00","2.262,31","-"
"01.09.23 02:00","2.000,00","0,00","0,00","2.060,00","-"
"01.09.23 03:00","1.830,00","0,00","0,00","1.884,90","-"
"01.09.23 04:00","1.649,99","0,00","0,00","1.699,49","-"
"01.09.23 05:00","1.650,00","0,00","0,00","1.699,50","-"
"01.09.23 06:00","1.829,99","0,00","0,00","1.884,89","-"
"01.09.23 07:00","1.700,00","0,00","0,00","1.751,00","-"
"01.09.23 08:00","2.598,08","0,00","0,00","2.676,02","-"
"01.09.23 09:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 10:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 11:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 12:00","2.198,00","0,00","0,00","2.263,94","-"
"01.09.23 13:00","2.205,54","0,00","0,00","2.271,71","-"
"01.09.23 14:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 15:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 16:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 21:00","2.700,00","0,00","0,00","2.781,00","-"
"01.09.23 22:00","2.299,99","0,00","0,00","2.368,99","-"
"01.09.23 23:00","2.239,10","0,00","0,00","2.306,27","-"
"02.09.23 00:00","2.250,00","0,00","0,00","2.317,50","-"
"02.09.23 01:00","2.087,66","0,00","0,00","2.150,29","-"
"02.09.23 02:00","1.836,35","0,00","0,00","1.891,44","-"
"02.09.23 03:00","2.120,00","0,00","0,00","2.183,60","-"
"02.09.23 04:00","1.786,61","0,00","0,00","1.840,21","-"
"02.09.23 05:00","1.902,99","0,00","0,00","1.960,08","-"
"02.09.23 06:00","1.778,14","0,00","0,00","1.831,48","-"
"02.09.23 07:00","1.489,98","0,00","0,00","1.534,68","-"
"02.09.23 08:00","1.699,99","0,00","0,00","1.750,99","-"
"02.09.23 09:00","2.185,00","0,00","0,00","2.250,55","-"
"02.09.23 10:00","1.798,00","0,00","0,00","1.851,94","-"
"02.09.23 11:00","1.650,00","0,00","0,00","1.699,50","-"
"02.09.23 12:00","1.489,99","0,00","0,00","1.534,69","-"
"02.09.23 13:00","1.650,01","0,00","0,00","1.699,51","-"
"02.09.23 14:00","1.786,61","0,00","0,00","1.840,21","-"
"02.09.23 15:00","2.124,99","0,00","0,00","2.188,74","-"
"02.09.23 16:00","2.385,00","0,00","0,00","2.456,55","-"
"02.09.23 17:00","1.816,99","0,00","0,00","1.871,50","-"
"02.09.23 18:00","2.425,00","0,00","0,00","2.497,75","-"
"02.09.23 19:00","2.598,04","0,00","0,00","2.675,98","-"
"02.09.23 20:00","2.595,71","0,00","0,00","2.673,58","-"
"02.09.23 21:00","2.250,00","0,00","0,00","2.317,50","-"
"02.09.23 22:00","1.700,01","0,00","0,00","1.751,01","-"
"02.09.23 23:00","1.349,98","0,00","0,00","1.390,48","-"
"03.09.23 00:00","2.400,00","0,00","0,00","2.472,00","-"
"03.09.23 01:00","2.194,99","0,00","0,00","2.260,84","-"
"03.09.23 02:00","2.026,61","0,00","0,00","2.087,41","-"
"03.09.23 03:00","1.489,99","0,00","0,00","1.534,69","-"
"03.09.23 04:00","1.817,00","0,00","0,00","1.871,51","-"
"03.09.23 05:00","1.817,00","0,00","0,00","1.871,51","-"
"03.09.23 06:00","1.489,98","0,00","0,00","1.534,68","-"
"03.09.23 07:00","1.170,24","0,00","0,00","1.205,35","-"
"03.09.23 08:00","1.170,24","0,00","0,00","1.205,35","-"
"03.09.23 09:00","1.299,99","0,00","0,00","1.338,99","-"
"03.09.23 10:00","1.349,97","0,00","0,00","1.390,47","-"
"03.09.23 11:00","1.250,00","0,00","0,00","1.287,50","-"
"03.09.23 12:00","980,00","0,00","0,00","1.009,40","-"
"03.09.23 13:00","1.170,24","0,00","0,00","1.205,35","-"
"03.09.23 14:00","1.248,99","0,00","0,00","1.286,46","-"
"03.09.23 15:00","1.349,97","0,00","0,00","1.390,47","-"
"03.09.23 16:00","1.489,99","0,00","0,00","1.534,69","-"
"03.09.23 17:00","2.009,98","0,00","0,00","2.070,28","-"
"03.09.23 18:00","1.849,01","0,00","0,00","1.904,48","-"
"03.09.23 19:00","2.399,99","0,00","0,00","2.471,99","-"
"03.09.23 20:00","2.517,99","0,00","0,00","2.593,53","-"
"03.09.23 21:00","2.198,01","0,00","0,00","2.263,95","-"
"03.09.23 22:00","2.090,00","0,00","0,00","2.152,70","-"
"03.09.23 23:00","2.009,99","0,00","0,00","2.070,29","-"
"04.09.23 00:00","2.299,99","0,00","0,00","2.368,99","-"
"04.09.23 01:00","1.900,00","0,00","0,00","1.957,00","-"
"04.09.23 02:00","1.817,00","0,00","0,00","1.871,51","-"
"04.09.23 03:00","1.849,00","0,00","0,00","1.904,47","-"
"04.09.23 04:00","1.547,99","0,00","0,00","1.594,43","-"
"04.09.23 05:00","1.500,00","0,00","0,00","1.545,00","-"
"04.09.23 06:00","1.628,99","0,00","0,00","1.677,86","-"
"04.09.23 07:00","1.645,01","0,00","0,00","1.694,36","-"
"04.09.23 08:00","1.750,00","0,00","0,00","1.802,50","-"
"04.09.23 09:00","2.000,01","0,00","0,00","2.060,01","-"
"04.09.23 10:00","1.899,99","0,00","0,00","1.956,99","-"
"04.09.23 11:00","2.209,00","0,00","0,00","2.275,27","-"
"04.09.23 12:00","1.850,00","0,00","0,00","1.905,50","-"
"04.09.23 13:00","2.140,00","0,00","0,00","2.204,20","-"
"04.09.23 14:00","2.224,99","0,00","0,00","2.291,74","-"
"04.09.23 15:00","2.299,99","0,00","0,00","2.368,99","-"
"04.09.23 16:00","2.525,00","0,00","0,00","2.600,75","-"
"04.09.23 17:00","2.596,28","0,00","0,00","2.674,17","-"
"04.09.23 18:00","2.350,01","0,00","0,00","2.420,51","-"
"04.09.23 19:00","2.595,23","0,00","0,00","2.673,09","-"
"04.09.23 20:00","2.595,79","0,00","0,00","2.673,66","-"
"04.09.23 21:00","2.100,00","0,00","0,00","2.163,00","-"
"04.09.23 22:00","2.079,00","0,00","0,00","2.141,37","-"
"04.09.23 23:00","1.895,01","0,00","0,00","1.951,86","-"
"05.09.23 00:00","2.198,29","0,00","0,00","2.264,24","-"
"05.09.23 01:00","2.084,98","0,00","0,00","2.147,53","-"
"05.09.23 02:00","1.628,99","0,00","0,00","1.677,86","-"
"05.09.23 03:00","1.829,31","0,00","0,00","1.884,19","-"
"05.09.23 04:00","1.800,00","0,00","0,00","1.854,00","-"
"05.09.23 05:00","1.800,00","0,00","0,00","1.854,00","-"
"05.09.23 06:00","1.851,10","0,00","0,00","1.906,63","-"
"05.09.23 07:00","1.800,00","0,00","0,00","1.854,00","-"
"05.09.23 08:00","2.198,01","0,00","0,00","2.263,95","-"
"05.09.23 09:00","2.299,99","0,00","0,00","2.368,99","-"
"05.09.23 10:00","2.280,00","0,00","0,00","2.348,40","-"
"05.09.23 11:00","2.299,98","0,00","0,00","2.368,98","-"
"05.09.23 12:00","1.899,01","0,00","0,00","1.955,98","-"
"05.09.23 13:00","2.194,94","0,00","0,00","2.260,79","-"
"05.09.23 14:00","2.131,64","0,00","0,00","2.195,59","-"
"05.09.23 15:00","2.288,00","0,00","0,00","2.356,64","-"
"05.09.23 16:00","2.299,98","0,00","0,00","2.368,98","-"
"05.09.23 17:00","2.595,62","0,00","0,00","2.673,49","-"
"05.09.23 18:00","2.596,89","0,00","0,00","2.674,80","-"
"05.09.23 19:00","2.598,26","0,00","0,00","2.676,21","-"
"05.09.23 20:00","2.598,79","0,00","0,00","2.676,75","-"
"05.09.23 21:00","2.588,98","0,00","0,00","2.666,65","-"
"05.09.23 22:00","2.225,00","0,00","0,00","2.291,75","-"
"05.09.23 23:00","2.099,99","0,00","0,00","2.162,99","-"
"06.09.23 00:00","2.199,00","0,00","0,00","2.264,97","-"
"06.09.23 01:00","2.092,98","0,00","0,00","2.155,77","-"
"06.09.23 02:00","1.894,98","0,00","0,00","1.951,83","-"
"06.09.23 03:00","1.500,00","0,00","0,00","1.545,00","-"
"06.09.23 04:00","1.827,61","0,00","0,00","1.882,44","-"
"06.09.23 05:00","1.894,99","0,00","0,00","1.951,84","-"
"06.09.23 06:00","1.899,01","0,00","0,00","1.955,98","-"
"06.09.23 07:00","1.899,01","0,00","0,00","1.955,98","-"
"06.09.23 08:00","2.299,00","0,00","0,00","2.367,97","-"
"06.09.23 09:00","2.400,01","0,00","0,00","2.472,01","-"
"06.09.23 10:00","2.387,64","0,00","0,00","2.459,27","-"
"06.09.23 11:00","2.324,99","0,00","0,00","2.394,74","-"
"06.09.23 12:00","1.894,98","0,00","0,00","1.951,83","-"
"06.09.23 13:00","2.191,99","0,00","0,00","2.257,75","-"
"06.09.23 14:00","2.198,01","0,00","0,00","2.263,95","-"
"06.09.23 15:00","2.441,41","0,00","0,00","2.514,65","-"
"06.09.23 16:00","2.597,06","0,00","0,00","2.674,97","-"
"06.09.23 17:00","2.597,83","0,00","0,00","2.675,76","-"
"06.09.23 18:00","2.597,41","0,00","0,00","2.675,33","-"
"06.09.23 19:00","2.599,99","0,00","0,00","2.677,99","-"
"06.09.23 20:00","2.599,99","0,00","0,00","2.677,99","-"
"06.09.23 21:00","2.299,99","0,00","0,00","2.368,99","-"
"06.09.23 22:00","2.227,97","0,00","0,00","2.294,81","-"
"06.09.23 23:00","2.099,01","0,00","0,00","2.161,98","-"
"07.09.23 00:00","2.200,01","0,00","0,00","2.266,01","-"
"07.09.23 01:00","2.096,70","0,00","0,00","2.159,60","-"
"07.09.23 02:00","1.700,01","0,00","0,00","1.751,01","-"
"07.09.23 03:00","1.649,99","0,00","0,00","1.699,49","-"
"07.09.23 04:00","1.600,01","0,00","0,00","1.648,01","-"
"07.09.23 05:00","1.884,66","0,00","0,00","1.941,20","-"
"07.09.23 06:00","1.800,01","0,00","0,00","1.854,01","-"
"07.09.23 07:00","1.820,00","0,00","0,00","1.874,60","-"
"07.09.23 08:00","2.144,00","0,00","0,00","2.208,32","-"
"07.09.23 09:00","2.225,00","0,00","0,00","2.291,75","-"
"07.09.23 10:00","1.999,99","0,00","0,00","2.059,99","-"
"07.09.23 11:00","1.850,01","0,00","0,00","1.905,51","-"
"07.09.23 12:00","1.729,99","0,00","0,00","1.781,89","-"
"07.09.23 13:00","2.049,99","0,00","0,00","2.111,49","-"
"07.09.23 14:00","2.190,00","0,00","0,00","2.255,70","-"
"07.09.23 15:00","2.244,01","0,00","0,00","2.311,33","-"
"07.09.23 16:00","2.299,98","0,00","0,00","2.368,98","-"
"07.09.23 17:00","2.399,99","0,00","0,00","2.471,99","-"
"07.09.23 18:00","2.399,99","0,00","0,00","2.471,99","-"
"07.09.23 19:00","2.441,41","0,00","0,00","2.514,65","-"
"07.09.23 20:00","2.400,00","0,00","0,00","2.472,00","-"
"07.09.23 21:00","2.000,00","0,00","0,00","2.060,00","-"
"07.09.23 22:00","2.005,17","0,00","0,00","2.065,33","-"
"07.09.23 23:00","1.729,99","0,00","0,00","1.781,89","-"
"08.09.23 00:00","2.041,34","0,00","0,00","2.102,58","-"
"08.09.23 01:00","1.999,00","0,00","0,00","2.058,97","-"
"08.09.23 02:00","1.948,17","0,00","0,00","2.006,62","-"
"08.09.23 03:00","1.850,00","0,00","0,00","1.905,50","-"
"08.09.23 04:00","1.673,99","0,00","0,00","1.724,21","-"
"08.09.23 05:00","1.750,00","0,00","0,00","1.802,50","-"
"08.09.23 06:00","1.499,99","0,00","0,00","1.544,99","-"
"08.09.23 07:00","1.500,00","0,00","0,00","1.545,00","-"
"08.09.23 08:00","2.044,67","0,00","0,00","2.106,01","-"
"08.09.23 09:00","2.273,65","0,00","0,00","2.341,86","-"
"08.09.23 10:00","2.192,00","0,00","0,00","2.257,76","-"
"08.09.23 11:00","2.100,01","0,00","0,00","2.163,01","-"
"08.09.23 12:00","1.595,00","0,00","0,00","1.642,85","-"
"08.09.23 13:00","1.595,00","0,00","0,00","1.642,85","-"
"08.09.23 14:00","1.999,99","0,00","0,00","2.059,99","-"
"08.09.23 15:00","1.800,00","0,00","0,00","1.854,00","-"
"08.09.23 16:00","2.097,99","0,00","0,00","2.160,93","-"
"08.09.23 17:00","2.199,99","0,00","0,00","2.265,99","-"
"08.09.23 18:00","2.283,66","0,00","0,00","2.352,17","-"
"08.09.23 19:00","2.295,01","0,00","0,00","2.363,86","-"
"08.09.23 20:00","2.300,01","0,00","0,00","2.369,01","-"
"08.09.23 21:00","2.192,00","0,00","0,00","2.257,76","-"
"08.09.23 22:00","2.000,00","0,00","0,00","2.060,00","-"
"08.09.23 23:00","1.899,00","0,00","0,00","1.955,97","-"
"09.09.23 00:00","2.190,28","0,00","0,00","2.255,99","-"
"09.09.23 01:00","2.010,00","0,00","0,00","2.070,30","-"
"09.09.23 02:00","1.649,97","0,00","0,00","1.699,47","-"
"09.09.23 03:00","1.873,00","0,00","0,00","1.929,19","-"
"09.09.23 04:00","1.500,00","0,00","0,00","1.545,00","-"
"09.09.23 05:00","1.999,99","0,00","0,00","2.059,99","-"
"09.09.23 06:00","1.950,00","0,00","0,00","2.008,50","-"
"09.09.23 07:00","1.877,08","0,00","0,00","1.933,39","-"
"09.09.23 08:00","2.200,00","0,00","0,00","2.266,00","-"
"09.09.23 09:00","2.296,96","0,00","0,00","2.365,87","-"
"09.09.23 10:00","2.250,00","0,00","0,00","2.317,50","-"
"09.09.23 11:00","1.817,64","0,00","0,00","1.872,17","-"
"09.09.23 12:00","1.349,97","0,00","0,00","1.390,47","-"
"09.09.23 13:00","1.499,99","0,00","0,00","1.544,99","-"
"09.09.23 14:00","1.649,97","0,00","0,00","1.699,47","-"
"09.09.23 15:00","1.349,98","0,00","0,00","1.390,48","-"
"09.09.23 16:00","1.500,01","0,00","0,00","1.545,01","-"
"09.09.23 17:00","1.649,97","0,00","0,00","1.699,47","-"
"09.09.23 18:00","2.400,00","0,00","0,00","2.472,00","-"
"09.09.23 19:00","2.596,15","0,00","0,00","2.674,03","-"
"09.09.23 20:00","2.577,99","0,00","0,00","2.655,33","-"
"09.09.23 21:00","2.199,99","0,00","0,00","2.265,99","-"
"09.09.23 22:00","2.002,84","0,00","0,00","2.062,93","-"
"09.09.23 23:00","1.750,01","0,00","0,00","1.802,51","-"
"10.09.23 00:00","2.150,00","0,00","0,00","2.214,50","-"
"10.09.23 01:00","1.649,99","0,00","0,00","1.699,49","-"
"10.09.23 02:00","1.899,99","0,00","0,00","1.956,99","-"
"10.09.23 03:00","1.499,99","0,00","0,00","1.544,99","-"
"10.09.23 04:00","1.349,98","0,00","0,00","1.390,48","-"
"10.09.23 05:00","1.649,99","0,00","0,00","1.699,49","-"
"10.09.23 06:00","1.349,98","0,00","0,00","1.390,48","-"
"10.09.23 07:00","1.299,99","0,00","0,00","1.338,99","-"
"10.09.23 08:00","749,99","0,00","0,00","772,49","-"
"10.09.23 09:00","569,99","0,00","0,00","587,09","-"
"10.09.23 10:00","500,01","0,00","0,00","515,01","-"
"10.09.23 11:00","500,01","0,00","0,00","515,01","-"
"10.09.23 12:00","250,01","0,00","0,00","257,51","-"
"10.09.23 13:00","500,00","0,00","0,00","515,00","-"
"10.09.23 14:00","1.248,99","0,00","0,00","1.286,46","-"
"10.09.23 15:00","1.155,13","0,00","0,00","1.189,78","-"
"10.09.23 16:00","1.900,00","0,00","0,00","1.957,00","-"
"10.09.23 17:00","2.000,01","0,00","0,00","2.060,01","-"
"10.09.23 18:00","2.100,01","0,00","0,00","2.163,01","-"
"10.09.23 19:00","2.484,66","0,00","0,00","2.559,20","-"
"10.09.23 20:00","2.400,00","0,00","0,00","2.472,00","-"
"10.09.23 21:00","2.299,99","0,00","0,00","2.368,99","-"
"10.09.23 22:00","1.599,99","0,00","0,00","1.647,99","-"
"10.09.23 23:00","1.499,99","0,00","0,00","1.544,99","-"
"11.09.23 00:00","2.157,43","0,00","0,00","2.222,15","-"
"11.09.23 01:00","1.750,01","0,00","0,00","1.802,51","-"
"11.09.23 02:00","1.349,97","0,00","0,00","1.390,47","-"
"11.09.23 03:00","1.300,00","0,00","0,00","1.339,00","-"
"11.09.23 04:00","1.250,00","0,00","0,00","1.287,50","-"
"11.09.23 05:00","1.349,97","0,00","0,00","1.390,47","-"
"11.09.23 06:00","980,00","0,00","0,00","1.009,40","-"
"11.09.23 07:00","1.299,99","0,00","0,00","1.338,99","-"
"11.09.23 08:00","2.010,00","0,00","0,00","2.070,30","-"
"11.09.23 09:00","2.198,01","0,00","0,00","2.263,95","-"
"11.09.23 10:00","1.900,00","0,00","0,00","1.957,00","-"
"11.09.23 11:00","2.188,00","0,00","0,00","2.253,64","-"
"11.09.23 12:00","1.349,98","0,00","0,00","1.390,48","-"
"11.09.23 13:00","1.900,00","0,00","0,00","1.957,00","-"
"11.09.23 14:00","2.068,23","0,00","0,00","2.130,28","-"
"11.09.23 15:00","2.144,00","0,00","0,00","2.208,32","-"
"11.09.23 16:00","1.999,01","0,00","0,00","2.058,98","-"
"11.09.23 17:00","2.199,99","0,00","0,00","2.265,99","-"
"11.09.23 18:00","2.198,00","0,00","0,00","2.263,94","-"
"11.09.23 19:00","2.450,00","0,00","0,00","2.523,50","-"
"11.09.23 20:00","2.400,00","0,00","0,00","2.472,00","-"
"11.09.23 21:00","1.989,00","0,00","0,00","2.048,67","-"
"11.09.23 22:00","2.045,24","0,00","0,00","2.106,60","-"
"11.09.23 23:00","1.990,00","0,00","0,00","2.049,70","-"
"12.09.23 00:00","2.100,01","0,00","0,00","2.163,01","-"
"12.09.23 01:00","2.000,00","0,00","0,00","2.060,00","-"
"12.09.23 02:00","1.649,99","0,00","0,00","1.699,49","-"
"12.09.23 03:00","1.500,00","0,00","0,00","1.545,00","-"
"12.09.23 04:00","1.649,99","0,00","0,00","1.699,49","-"
"12.09.23 05:00","1.899,99","0,00","0,00","1.956,99","-"
"12.09.23 06:00","1.948,24","0,00","0,00","2.006,69","-"
"12.09.23 07:00","1.948,24","0,00","0,00","2.006,69","-"
"12.09.23 08:00","2.198,01","0,00","0,00","2.263,95","-"
"12.09.23 09:00","2.223,24","0,00","0,00","2.289,94","-"
"12.09.23 10:00","2.010,00","0,00","0,00","2.070,30","-"
"12.09.23 11:00","1.899,99","0,00","0,00","1.956,99","-"
"12.09.23 12:00","1.649,99","0,00","0,00","1.699,49","-"
"12.09.23 13:00","1.925,26","0,00","0,00","1.983,02","-"
"12.09.23 14:00","2.050,01","0,00","0,00","2.111,51","-"
"12.09.23 15:00","1.999,00","0,00","0,00","2.058,97","-"
"12.09.23 16:00","1.850,01","0,00","0,00","1.905,51","-"
"12.09.23 17:00","2.212,00","0,00","0,00","2.278,36","-"
"12.09.23 18:00","2.499,99","0,00","0,00","2.574,99","-"
"12.09.23 19:00","2.500,00","0,00","0,00","2.575,00","-"
"12.09.23 20:00","2.441,42","0,00","0,00","2.514,66","-"
"12.09.23 21:00","1.900,00","0,00","0,00","1.957,00","-"
"12.09.23 22:00","2.137,67","0,00","0,00","2.201,80","-"
"12.09.23 23:00","2.063,33","0,00","0,00","2.125,23","-"
"13.09.23 00:00","2.067,23","0,00","0,00","2.129,25","-"
"13.09.23 01:00","1.957,64","0,00","0,00","2.016,37","-"
"13.09.23 02:00","1.888,91","0,00","0,00","1.945,58","-"
"13.09.23 03:00","1.549,02","0,00","0,00","1.595,49","-"
"13.09.23 04:00","1.817,00","0,00","0,00","1.871,51","-"
"13.09.23 05:00","1.890,00","0,00","0,00","1.946,70","-"
"13.09.23 06:00","1.890,00","0,00","0,00","1.946,70","-"
"13.09.23 07:00","1.841,00","0,00","0,00","1.896,23","-"
"13.09.23 08:00","2.250,00","0,00","0,00","2.317,50","-"
"13.09.23 09:00","2.198,00","0,00","0,00","2.263,94","-"
"13.09.23 10:00","1.685,00","0,00","0,00","1.735,55","-"
"13.09.23 11:00","1.900,00","0,00","0,00","1.957,00","-"
"13.09.23 12:00","1.544,20","0,00","0,00","1.590,53","-"
"13.09.23 13:00","1.900,00","0,00","0,00","1.957,00","-"
"13.09.23 14:00","2.023,23","0,00","0,00","2.083,93","-"
"13.09.23 15:00","2.035,00","0,00","0,00","2.096,05","-"
"13.09.23 16:00","2.078,23","0,00","0,00","2.140,58","-"
"13.09.23 17:00","2.327,23","0,00","0,00","2.397,05","-"
"13.09.23 18:00","2.595,26","0,00","0,00","2.673,12","-"
"13.09.23 19:00","2.597,67","0,00","0,00","2.675,60","-"
"13.09.23 20:00","2.440,00","0,00","0,00","2.513,20","-"
"13.09.23 21:00","2.199,99","0,00","0,00","2.265,99","-"
"13.09.23 22:00","2.049,99","0,00","0,00","2.111,49","-"
"13.09.23 23:00","1.978,24","0,00","0,00","2.037,59","-"
"14.09.23 00:00","2.037,24","0,00","0,00","2.098,36","-"
"14.09.23 01:00","1.899,99","0,00","0,00","1.956,99","-"
"14.09.23 02:00","1.899,99","0,00","0,00","1.956,99","-"
"14.09.23 03:00","1.799,99","0,00","0,00","1.853,99","-"
"14.09.23 04:00","1.499,99","0,00","0,00","1.544,99","-"
"14.09.23 05:00","1.878,23","0,00","0,00","1.934,58","-"
"14.09.23 06:00","1.932,00","0,00","0,00","1.989,96","-"
"14.09.23 07:00","1.878,24","0,00","0,00","1.934,59","-"
"14.09.23 08:00","2.210,70","0,00","0,00","2.277,02","-"
"14.09.23 09:00","1.900,00","0,00","0,00","1.957,00","-"
"14.09.23 10:00","2.000,00","0,00","0,00","2.060,00","-"
"14.09.23 11:00","1.999,99","0,00","0,00","2.059,99","-"
"14.09.23 12:00","1.596,99","0,00","0,00","1.644,90","-"
"14.09.23 13:00","1.899,99","0,00","0,00","1.956,99","-"
"14.09.23 14:00","1.899,99","0,00","0,00","1.956,99","-"
"14.09.23 15:00","1.880,00","0,00","0,00","1.936,40","-"
"14.09.23 16:00","1.999,00","0,00","0,00","2.058,97","-"
"14.09.23 17:00","2.200,00","0,00","0,00","2.266,00","-"
"14.09.23 18:00","2.500,00","0,00","0,00","2.575,00","-"
"14.09.23 19:00","2.595,27","0,00","0,00","2.673,13","-"
"14.09.23 20:00","2.398,00","0,00","0,00","2.469,94","-"
"14.09.23 21:00","2.198,00","0,00","0,00","2.263,94","-"
"14.09.23 22:00","2.030,01","0,00","0,00","2.090,91","-"
"14.09.23 23:00","1.900,00","0,00","0,00","1.957,00","-"
"15.09.23 00:00","2.099,99","0,00","0,00","2.162,99","-"
"15.09.23 01:00","2.049,99","0,00","0,00","2.111,49","-"
"15.09.23 02:00","1.921,66","0,00","0,00","1.979,31","-"
"15.09.23 03:00","1.833,22","0,00","0,00","1.888,22","-"
"15.09.23 04:00","1.698,89","0,00","0,00","1.749,86","-"
"15.09.23 05:00","1.921,67","0,00","0,00","1.979,32","-"
"15.09.23 06:00","1.949,00","0,00","0,00","2.007,47","-"
"15.09.23 07:00","1.899,00","0,00","0,00","1.955,97","-"
"15.09.23 08:00","2.100,00","0,00","0,00","2.163,00","-"
"15.09.23 09:00","1.999,00","0,00","0,00","2.058,97","-"
"15.09.23 10:00","1.684,99","0,00","0,00","1.735,54","-"
"15.09.23 11:00","1.999,00","0,00","0,00","2.058,97","-"
"15.09.23 12:00","1.499,99","0,00","0,00","1.544,99","-"
"15.09.23 13:00","1.499,98","0,00","0,00","1.544,98","-"
"15.09.23 14:00","1.949,01","0,00","0,00","2.007,48","-"
"15.09.23 15:00","2.099,99","0,00","0,00","2.162,99","-"
"15.09.23 16:00","2.199,98","0,00","0,00","2.265,98","-"
"15.09.23 17:00","2.424,37","0,00","0,00","2.497,10","-"
"15.09.23 18:00","2.649,99","0,00","0,00","2.729,49","-"
"15.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"15.09.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"15.09.23 21:00","2.299,99","0,00","0,00","2.368,99","-"
"15.09.23 22:00","2.178,00","0,00","0,00","2.243,34","-"
"15.09.23 23:00","2.049,99","0,00","0,00","2.111,49","-"
"16.09.23 00:00","2.164,51","0,00","0,00","2.229,45","-"
"16.09.23 01:00","2.101,96","0,00","0,00","2.165,02","-"
"16.09.23 02:00","2.044,24","0,00","0,00","2.105,57","-"
"16.09.23 03:00","1.900,00","0,00","0,00","1.957,00","-"
"16.09.23 04:00","1.898,89","0,00","0,00","1.955,86","-"
"16.09.23 05:00","2.032,99","0,00","0,00","2.093,98","-"
"16.09.23 06:00","2.049,00","0,00","0,00","2.110,47","-"
"16.09.23 07:00","1.910,40","0,00","0,00","1.967,71","-"
"16.09.23 08:00","2.122,99","0,00","0,00","2.186,68","-"
"16.09.23 09:00","2.044,23","0,00","0,00","2.105,56","-"
"16.09.23 10:00","1.551,99","0,00","0,00","1.598,55","-"
"16.09.23 11:00","1.698,89","0,00","0,00","1.749,86","-"
"16.09.23 12:00","1.400,00","0,00","0,00","1.442,00","-"
"16.09.23 13:00","1.499,99","0,00","0,00","1.544,99","-"
"16.09.23 14:00","1.998,23","0,00","0,00","2.058,18","-"
"16.09.23 15:00","1.998,23","0,00","0,00","2.058,18","-"
"16.09.23 16:00","2.099,99","0,00","0,00","2.162,99","-"
"16.09.23 17:00","2.269,08","0,00","0,00","2.337,15","-"
"16.09.23 18:00","2.399,99","0,00","0,00","2.471,99","-"
"16.09.23 19:00","2.625,00","0,00","0,00","2.703,75","-"
"16.09.23 20:00","2.400,00","0,00","0,00","2.472,00","-"
"16.09.23 21:00","2.122,99","0,00","0,00","2.186,68","-"
"16.09.23 22:00","2.026,14","0,00","0,00","2.086,92","-"
"16.09.23 23:00","1.499,99","0,00","0,00","1.544,99","-"
"17.09.23 00:00","2.049,00","0,00","0,00","2.110,47","-"
"17.09.23 01:00","1.700,00","0,00","0,00","1.751,00","-"
"17.09.23 02:00","2.000,00","0,00","0,00","2.060,00","-"
"17.09.23 03:00","2.049,00","0,00","0,00","2.110,47","-"
"17.09.23 04:00","1.899,99","0,00","0,00","1.956,99","-"
"17.09.23 05:00","1.999,01","0,00","0,00","2.058,98","-"
"17.09.23 06:00","2.049,00","0,00","0,00","2.110,47","-"
"17.09.23 07:00","1.879,99","0,00","0,00","1.936,39","-"
"17.09.23 08:00","995,00","0,00","0,00","1.024,85","-"
"17.09.23 09:00","1.000,01","0,00","0,00","1.030,01","-"
"17.09.23 10:00","844,50","0,00","0,00","869,84","-"
"17.09.23 11:00","499,99","0,00","0,00","514,99","-"
"17.09.23 12:00","250,00","0,00","0,00","257,50","-"
"17.09.23 13:00","499,99","0,00","0,00","514,99","-"
"17.09.23 14:00","1.185,81","0,00","0,00","1.221,38","-"
"17.09.23 15:00","1.000,01","0,00","0,00","1.030,01","-"
"17.09.23 16:00","986,99","0,00","0,00","1.016,60","-"
"17.09.23 17:00","1.499,98","0,00","0,00","1.544,98","-"
"17.09.23 18:00","2.015,00","0,00","0,00","2.075,45","-"
"17.09.23 19:00","2.600,00","0,00","0,00","2.678,00","-"
"17.09.23 20:00","2.400,01","0,00","0,00","2.472,01","-"
"17.09.23 21:00","1.998,88","0,00","0,00","2.058,85","-"
"17.09.23 22:00","1.900,00","0,00","0,00","1.957,00","-"
"17.09.23 23:00","1.499,98","0,00","0,00","1.544,98","-"
"18.09.23 00:00","1.774,36","0,00","0,00","1.827,59","-"
"18.09.23 01:00","1.550,99","0,00","0,00","1.597,52","-"
